🕘️更新时间,#genre#
句容生活,港台电视32http://43.251.226.89:8080/play/919.m3u8
姜堰新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
宜兴紫砂,港台电视32http://43.251.226.89:8080/play/919.m3u8
宜兴新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
宜兴新闻,https://t.freetv.fun/live/yi-xing-xin-wen-1.m3u8
常熟民生,港台电视32http://43.251.226.89:8080/play/919.m3u8
无锡经济,港台电视32http://43.251.226.89:8080/play/919.m3u8
无锡经济,https://stream.thmz.com/wxtv5/playlist.m3u8
无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?zjiangsd
无锡经济,http://stream.thmz.com/wxtv5/playlist.m3u8?_upt=10155d141706166867
无锡经济,http://stream.thmz.com/wxtv5/playlist.m3u8
无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?_upt=cfacd5221704890772
无锡经济,http://stream.thmz.com/wxtv5/playlist.m3u8?_upt=2e07387a1707368071
无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?_upt=978cd8731706199708
无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?_upt=31414f601706199828
无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8
武进生活,港台电视32http://43.251.226.89:8080/play/919.m3u8
武进新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
泗洪新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
泗洪新闻综合,http://live1.habctv.com/ggpdsl/sd/live.m3u8?zjiangsd#http://live1.habctv.com/ggpdsl/sd/live.m3u8
沛县新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
泗阳综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
海安新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
泗阳资讯,港台电视32http://43.251.226.89:8080/play/919.m3u8
睢宁生活教育,港台电视32http://43.251.226.89:8080/play/919.m3u8
张家港新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
睢宁综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
睢宁综合,http://iptv.666230.xyz/iptv/jsyd.php/xzsnzh
苏州新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
滨海新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
连云港新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
连云港新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/lygxinwenzonghe/600/index.m3u8?msisdn=20250903090032646047095bc64a1c968e703401c7fec1&mdspid=&spid=699067&netType=0&sid=5500469369&pid=2028597139&timestamp=20250903090032&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731715&ParentNodeID=-99&assertID=5500469369&client_ip=106.13.250.83&SecurityKey=20250903090032&promotionId=&mvid=5102012621&mcid=500020&playurlVersion=WX-A1-8.8.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=c19beb3ac61dd99e40036c371af55211&ddCalcu=1c11v29a5bx5eafba31a7c36c16d3d09094e&sv=10004&ct=android
连云港新闻综合,https://mgtv.ottiptv.cc/migu/639731715.m3u8?migutoken=70f90182e47785fca234628a083c2a775b48319c0603f2641b5a891ba90b43816e51fb1b07cad8793011132425ebbc0f1568b3bc433d2f04e40344c5fe163be8bf6490e14ab6b96b4419f3f134
连云港新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/lygxinwenzonghe/600/index.m3u8?msisdn=2025102308014346764a53b41f40e58f68d1df3227c8be&mdspid=&spid=699067&netType=0&sid=5500469369&pid=2028597139&timestamp=20251023080143&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731715&ParentNodeID=-99&assertID=5500469369&client_ip=106.13.250.83&SecurityKey=20251023080143&promotionId=&mvid=5102012621&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=7adf3d6cc0bed6d0855e6f39909c760d&ddCalcu=d70ae6d27f9c309d069c9c30fb6eed565d80
连云港新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/lygxinwenzonghe/600/index.m3u8?msisdn=202510240800585b70464e74f54a9fbef4b5d83d2330c2&mdspid=&spid=699067&netType=0&sid=5500469369&pid=2028597139&timestamp=20251024080058&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731715&ParentNodeID=-99&assertID=5500469369&client_ip=106.13.250.88&SecurityKey=20251024080058&promotionId=&mvid=5102012621&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=6a419a1b77265f44b434d3cc2b7ad8d0&ddCalcu=06dae842d19a907ab12bc7c732d6453f44b4
连云港新闻综合,http://z.b.bkpcp.top/m.php?id=lygxwzh
连云港新闻综合,https://migu.188766.xyz/?migutoken=1b0d5ada0a7a68f9bc0ad66f4464a69d&id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy
连云港新闻综合,https://migu.188766.xyz/?migutoken=cb989835b788f5c9374e8905dd6e4363&id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy
连云港新闻综合,https://migu.188766.xyz/?migutoken=245251a5520f7bd5d5ad3407caec92b0&id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy
赣榆新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
苏州文化生活,港台电视32http://43.251.226.89:8080/play/919.m3u8
苏州生活资讯,港台电视32http://43.251.226.89:8080/play/919.m3u8
连云港公共,港台电视32http://43.251.226.89:8080/play/919.m3u8
连云港公共,http://iptv.666230.xyz/iptv/jsyd.php/jslyggonggongpd
苏州社会经济,港台电视32http://43.251.226.89:8080/play/919.m3u8
镇江二套社会民生,港台电视32http://43.251.226.89:8080/play/919.m3u8
镇江新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
镇江新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=20251206080345c6b198548f7a4137bc34f4fc1877f2c2&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251206080345&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251206080345&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5d35d17d8948be41fe9df1c12a69cc94&ddCalcu=459dvc3ac5x9da61a72d18c914f8db9ee4f1&sv=10004&ct=android
镇江新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=202512070804180dc971d1028249d9ba74a7370ff6b1c3&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251207080418&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251207080418&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7b7c75694c990bae0016294382e20c45&ddCalcu=574bvc7a0cx27ae52689344c9929601b0a0e&sv=10004&ct=android
镇江新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=20251208080341313571580fa8460da91165977ac1e06f&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251208080341&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251208080341&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=2c7a0ae2fd26eca75203005af08c49b5&ddCalcu=52bcv97a4axc0a8a0ef2af5d02063e0c2a57&sv=10004&ct=android
镇江新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=202512090804173580256011aa4d078a2137bc1a9d5136&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251209080417&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251209080417&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f6e47246808c5e75188d4c264e6ec6a4&ddCalcu=4fa6v6eac4xe7a62e4466820c84cd58e8715&sv=10004&ct=android
镇江新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=20251210080338fedb59e067a84538b38a89a13b30f943&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251210080338&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251210080338&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c898ea8575b0bdd86e9726753a6ba64c&ddCalcu=cc48v69aa8xbea6aa83557756b207b9ded68&sv=10004&ct=android
镇江新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=2025121108041381592a6363284538966d28db37635f4b&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251211080413&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251211080413&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5837cae3a6800e206e2ef146e99be83c&ddCalcu=c538v83ae7xbca9a9ee36a4618f0e02ee260&sv=10004&ct=android
靖江新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
靖江新闻综合,http://ls.qingting.fm/live/23797.m3u8
淮安新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
淮安新闻综合,https://mgtv.ottiptv.cc/migu/639731826.m3u8?migutoken=383a4690d772fe16ccec98f2da2e7e0c3b362ae2d9a0fa219e9a7bb76bb96d4ca6392f861efb0a61154552c563897f4660867745735f85e310ec9fb52d7fc55cd30da8d55169f8c415c5a69a15
淮安新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/haxinwenzonghe/600/index.m3u8?msisdn=2025091908013583ce7f12af754a16ba29f7c2626810f0&mdspid=&spid=699067&netType=0&sid=5500469363&pid=2028597139&timestamp=20250919080135&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731826&ParentNodeID=-99&assertID=5500469363&client_ip=106.13.250.88&SecurityKey=20250919080135&promotionId=&mvid=5102012618&mcid=500020&playurlVersion=WX-A1-8.9.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=8f83667dfa073a4952557e51d015d22c&ddCalcu=c82fe281d395601607dd1f5ae077535a2459
淮安新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/haxinwenzonghe/600/index.m3u8?msisdn=20251023080142941c175264e346bdb28fc24a4c0fff92&mdspid=&spid=699067&netType=0&sid=5500469363&pid=2028597139&timestamp=20251023080142&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731826&ParentNodeID=-99&assertID=5500469363&client_ip=106.13.250.83&SecurityKey=20251023080142&promotionId=&mvid=5102012618&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=228f78becdd3f1c2f4ea311cb51557e2&ddCalcu=22e2e7825f9570185bbecc1d1d33afe14cf2
淮安新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/haxinwenzonghe/600/index.m3u8?msisdn=2025102408005841cc8f9eb2074fbabaeaef4617e0ca47&mdspid=&spid=699067&netType=0&sid=5500469363&pid=2028597139&timestamp=20251024080058&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731826&ParentNodeID=-99&assertID=5500469363&client_ip=106.13.250.88&SecurityKey=20251024080058&promotionId=&mvid=5102012618&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=d70ba06f67ad26900d75c4f6652b7fa4&ddCalcu=4da7ef027b9ba020566f66f74acd5276d900
淮安新闻综合,http://live1.habctv.com/zhpdsl/sd/live.m3u8
溧水新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
溧水新闻综合,https://mgtv.ottiptv.cc/migu/639737327.m3u8?migutoken=4c07b7afe94ad06d114a6bccae5747804d493ab7b1100069e485b78d3cb91c0fb0dbd92aa90a6157d7066e5b90780fabf5e150e17ebb9bc72b8bb18f43c5acddd1c0fd4d1904a99210aa962135
溧水新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/wxxwzh/51/20250604/index.m3u8?msisdn=202509190801368edab7fc3daa499fa4e273d73d8b9f2d&mdspid=&spid=699067&netType=0&sid=5500469349&pid=2028597139&timestamp=20250919080136&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639737327&ParentNodeID=-99&assertID=5500469349&client_ip=106.13.250.88&SecurityKey=20250919080136&promotionId=&mvid=5102012612&mcid=500020&playurlVersion=WX-A1-8.9.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=c3e71707790a9a58ff5c4df8b135c614&ddCalcu=4c13e6e1c795103710b787f9d04ac95af5f8
溧水新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/wxxwzh/51/20250604/index.m3u8?msisdn=20251023080144558f016a4098437fa4b5f82b16dbaeb4&mdspid=&spid=699067&netType=0&sid=5500469349&pid=2028597139&timestamp=20251023080144&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639737327&ParentNodeID=-99&assertID=5500469349&client_ip=106.13.250.83&SecurityKey=20251023080144&promotionId=&mvid=5102012612&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=d70adf995324060624c3825a44083d19&ddCalcu=9d17ed023a98d00f4949a553228430c64026
溧水新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/wxxwzh/51/20250604/index.m3u8?msisdn=202510240800594a9687dbd7324f45ae45174f1227d3ad&mdspid=&spid=699067&netType=0&sid=5500469349&pid=2028597139&timestamp=20251024080059&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639737327&ParentNodeID=-99&assertID=5500469349&client_ip=106.13.250.88&SecurityKey=20251024080059&promotionId=&mvid=5102012612&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=287022ec4f8292e91b2eca7dd26993d3&ddCalcu=32d8e372909920622edcd47fa8c2e922be19
溧水新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/wxxwzh/51/20250604/index.m3u8?msisdn=20251025080102f85a6abac0d64c679ab538b375a256e3&mdspid=&spid=699067&netType=0&sid=5500469349&pid=2028597139&timestamp=20251025080102&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639737327&ParentNodeID=-99&assertID=5500469349&client_ip=106.13.250.90&SecurityKey=20251025080102&promotionId=&mvid=5102012612&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=c4c759517172dc16ebdc0de9d4416c8c&ddCalcu=cc84ecc26791504945d197e1d702cddcb1e6
贾汪旅游,港台电视32http://43.251.226.89:8080/play/919.m3u8

🇨🇳内蒙古频道,#genre#
内蒙新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
内蒙经济,港台电视32http://43.251.226.89:8080/play/919.m3u8
内蒙经济,https://ls.qingting.fm/live/1885/64k.m3u8
内蒙文体,港台电视32http://43.251.226.89:8080/play/919.m3u8
内蒙农牧,港台电视32http://43.251.226.89:8080/play/919.m3u8
蒙语文化,港台电视32http://43.251.226.89:8080/play/919.m3u8
蒙语卫视,港台电视32http://43.251.226.89:8080/play/919.m3u8
内蒙古经济生活,港台电视32http://43.251.226.89:8080/play/919.m3u8
内蒙古经济生活,https://ls.qingting.fm/live/1885/64k.m3u8
内蒙古文体娱乐,港台电视32http://43.251.226.89:8080/play/919.m3u8
内蒙古农牧,港台电视32http://43.251.226.89:8080/play/919.m3u8
内蒙古蒙语文化,港台电视32http://43.251.226.89:8080/play/919.m3u8
呼市新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
包头新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
乌兰察布新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
巴彦淖尔新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
鄂尔多斯新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
赤峰新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8

🇨🇳重庆频道,#genre#
万源新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
重庆汽摩,港台电视32http://43.251.226.89:8080/play/919.m3u8
铜梁综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
万州综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
重庆新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
重庆时尚购物,港台电视32http://43.251.226.89:8080/play/919.m3u8
万州三峡移民,港台电视32http://43.251.226.89:8080/play/919.m3u8
璧山综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
江津新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8

🇨🇳辽宁频道,#genre#
辽宁生活,港台电视32http://43.251.226.89:8080/play/919.m3u8
朝阳新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
辽宁影视剧,港台电视32http://43.251.226.89:8080/play/919.m3u8
辽宁北方,港台电视32http://43.251.226.89:8080/play/919.m3u8
辽宁教育青少,港台电视32http://43.251.226.89:8080/play/919.m3u8
辽宁经济,港台电视32http://43.251.226.89:8080/play/919.m3u8
辽宁都市,港台电视32http://43.251.226.89:8080/play/919.m3u8
辽宁都市,https://ls.qingting.fm/live/1099/64k.m3u8

🇨🇳湖南频道,#genre#
湖南都市,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖南视剧,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖南经视,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖南电视剧,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖南电视剧,http://go.bkpcp.top/mg/hunws
湖南电视剧,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/hunanstv/1.m3u8
湖南电视剧,http://kictoc.top:7000/rtp/239.254.200.48:8012
湖南电视剧,http://iptv.huuc.edu.cn/hls/hunanhd.m3u8
湖南电视剧,https://migu.188766.xyz/?migutoken=eb858189f4ce3fc9b59acb528612066f&id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%864K&pp=1
湖南电视剧,https://migu.188766.xyz/?migutoken=d7d290ba45d14d0f0d5eb24ed978b8fe&id=hnws&type=sz
湖南电视剧,http://php.jdshipin.com:8880/iptv.php?id=hndsj
湖南电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226307/index.m3u8
湖南电视剧,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226509/1.m3u8?zoneoffset=480&servicetype=1&icpid=&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EIGb_ib7rnBX9_sANRKq9sg%7EpK8OKM5JoJWWbLRyLfPcUMkwWZ90MzSI9S9PDltJsYzd0ZGcS3Tkh7syciNKJa-w60mDOdwtDyoNwCx9aRgzHNH9AUREV_qvNJtXHRPzYw0%7EExtInfo9bj61dxzlMXrsixrqcFYPg%3D%3D%3A20221022013542%2C915973%2C119.123.71.209%2C20221022013542%2C10000100000000050000000003873458%2C915973%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000007253514_0%2CEND&GuardEncType=2
湖南电影,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖南电影,http://php.jdshipin.com:8880/iptv.php
湖南爱晚,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖南爱晚,http://php.jdshipin.com:8880/iptv.php?id=hngg
湖南娱乐,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖南国际,港台电视32http://43.251.226.89:8080/play/919.m3u8
长沙新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
长沙新闻,http://ls.qingting.fm/live/4877.m3u8
长沙政法,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖南教育,港台电视32http://43.251.226.89:8080/play/919.m3u8
衡阳新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
娄底综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
娄底综合,http://iptv.666230.xyz/iptv/hnyx.php/ldxw
湘潭新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8

🇨🇳湖北频道,#genre#
湖北经视,港台电视32http://43.251.226.89:8080/play/919.m3u8
武汉一台新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
武汉一台新闻综合,https://ls.qingting.fm/live/20198/64k.m3u8
武汉教育,港台电视32http://43.251.226.89:8080/play/919.m3u8
武汉经济,港台电视32http://43.251.226.89:8080/play/919.m3u8
武汉文体,港台电视32http://43.251.226.89:8080/play/919.m3u8
武汉外语,港台电视32http://43.251.226.89:8080/play/919.m3u8
十堰新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖北影视,港台电视32http://43.251.226.89:8080/play/919.m3u8
江夏新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
武汉新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖北公共新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
武汉生活,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖北垄上,港台电视32http://43.251.226.89:8080/play/919.m3u8
湖北垄上,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638072463c333/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNL%2Be1h4FfA5QqwJ7IPOz3p2qIS7djSxm17Htd%2FckZkm%2FVqsKHEJFJt26ju9iibzMEo
云梦综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
潜江综合,港台电视32http://43.251.226.89:8080/play/919.m3u8

🇨🇳广西频道,#genre#
北海经济科教,港台电视32http://43.251.226.89:8080/play/919.m3u8
南宁公共,港台电视32http://43.251.226.89:8080/play/919.m3u8
南宁新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
南宁影娱乐,港台电视32http://43.251.226.89:8080/play/919.m3u8
广西新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
广西新闻,https://mobilelive.gxtv.cn/live/gx_live1007/playlist.m3u8
广西新闻,https://tv.gxtv.cn/channel/channelivePlay_9dfd8600075811e9ba67e41f13b60c62.html
广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen.m3u8
广西新闻,https://mobilelive.gxtv.cn/live/gx_live1007/playlist.m3u8
广西新闻,https://tv.gxtv.cn/channel/channelivePlay_9dfd8600075811e9ba67e41f13b60c62.html
广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen.m3u8
南宁都市生活,港台电视32http://43.251.226.89:8080/play/919.m3u8
南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
北海新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
来宾综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
广西国际,港台电视32http://43.251.226.89:8080/play/919.m3u8
广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=
广西国际,https://tv.gxtv.cn/channel/channelivePlay_bfa17b64157f11e999f0e41f13b60c62.html

🇨🇳四川频道,#genre#
四川经济,港台电视32http://43.251.226.89:8080/play/919.m3u8
四川经济,http://wouu.net:9977/udp/239.93.1.101:5140
四川文化旅游,港台电视32http://43.251.226.89:8080/play/919.m3u8
四川文化旅游,http://wouu.net:9977/udp/239.93.1.102:5140
乐至综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
利州综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
井研综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
仁寿综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
北川电视一套,港台电视32http://43.251.226.89:8080/play/919.m3u8
北川电视一套,http://go.bkpcp.top/mg/scws
北川电视一套,http://hbgslbserv.taipan.jda.bcs.ottcn.com:6060/030000001001/sichuanstv/1.m3u8
北川电视一套,http://kictoc.top:7000/rtp/239.254.200.202:6325
北川电视一套,http://iptv.huuc.edu.cn/hls/schd.m3u8
北川电视一套,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226631/index.m3u8
北川电视一套,http://dcpull.sctvcloud.com:80/live/561c239c01881000e4bfd3e600000000/playlist.m3u8
北川电视一套,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226995/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EBQiz3wrGrpG0CUSRIJ-7Jg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
北川电视一套,http://home.dzlove.top:35455/itv/5000000004000006119.m3u8?cdn=bestzb
北川电视一套,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226338/index.m3u8
叙永综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
凉山新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
四川科教,港台电视32http://43.251.226.89:8080/play/919.m3u8
名山综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
叙州新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
乐山新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
剑阁综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
攀枝花新闻综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
什邡新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
沐川综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
沐川综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd
广元综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
